Sample No.,Unexp 11/22 Source,Unexp 11/22 Sink,Exp 11/20 Source,Exp 11/20 Sink,Exp 9/22 Source,Exp 9/22 Sink
4673,67.8,63.7,69.2,62.4,66.3,62.8
4674,67.6,63.6,69.1,62.4,66.3,62.8
4675,67.7,63.4,69.2,62.4,66.2,62.8
4676,67.7,63.3,69.1,62.2,66.2,62.7
4677,67.5,63.2,69.2,62.1,66.2,62.7
4678,67.4,63.3,69.1,62.2,66.1,62.7
4679,67.3,63.2,68.9,62.1,66,62.6
4680,67.2,63.2,68.8,62.1,65.9,62.6
4681,67.1,63,68.8,62,65.9,62.5
4682,67,62.8,68.6,61.9,65.9,62.5
4683,67,62.7,68.5,61.9,65.9,62.4
4684,66.9,62.7,68.5,61.8,65.9,62.4
4685,66.9,62.6,68.5,61.8,65.7,62.3
4686,66.9,62.6,68.3,61.8,65.7,62.1
4687,66.8,62.5,68.3,61.8,65.6,62
4688,66.7,62.4,68.2,61.7,65.6,61.9
4689,66.7,62.4,68.1,61.5,65.4,61.7
4690,66.5,62.4,68.1,61.6,65.3,61.6
4691,66.3,62.3,68,61.6,65.2,61.6
4692,66.1,62.3,67.9,61.6,65.1,61.5
4693,66.2,62.3,67.8,61.4,65,61.5
4694,66.2,62.2,67.7,61.2,65,61.4
4695,66.2,62.1,67.7,61,64.8,61.3
4696,66.1,62,67.6,61.1,64.8,61.2
4697,66.1,62,67.6,61,64.7,61.2
4698,66,61.8,67.5,61.1,64.7,61.3
4699,66,61.7,67.4,61,64.5,61.3
4700,66,61.7,67.3,60.9,64.4,61.2
4701,65.8,61.7,67.3,60.8,64.4,61.2
4702,65.8,61.7,67.3,60.8,64.4,61.2
4703,65.8,61.7,67.2,60.7,64.4,61.2
4704,65.8,61.6,67.1,60.6,64.3,61.1
4705,65.6,61.7,67,60.6,64.1,61
4706,65.5,61.6,66.9,60.5,64.1,60.7
4707,65.5,61.5,66.8,60.6,64.1,60.7
4708,65.5,61.4,66.8,60.6,64,60.6
4709,65.3,61.3,66.7,60.5,63.8,60.7
4710,65.3,61.4,66.8,60.2,63.7,60.7
4711,65.2,61.3,66.7,60.1,63.7,60.6
4712,65.2,61.2,66.6,60.1,63.6,60.6
4713,65.1,61.3,66.5,60.1,63.6,60.6
4714,65.1,61.2,66.4,60,63.6,60.6
4715,65,61.1,66.3,60,63.6,60.5
4716,64.8,61,66.1,59.8,63.6,60.5
4717,64.8,61,65.7,59.7,63.5,60.4
4718,64.7,60.9,65.7,59.6,63.6,60.4
4719,64.6,60.9,65.5,59.6,63.5,60.3
4720,64.5,60.9,65.6,59.5,63.5,60.2
4721,64.4,61.1,65.5,59.5,63.3,60.1
4722,64.5,61.1,65.5,59.5,63.3,59.9
4723,64.5,61.2,65.5,59.4,63.3,59.8
4724,64.4,61.1,65.5,59.4,63.2,59.6
4725,64.3,61.1,65.4,59.4,63.1,59.6
4726,64.3,61.1,65.4,59.5,63.1,59.5
4727,64.3,61,65.4,59.4,62.9,59.5
4728,64.2,60.7,65.4,59.4,62.9,59.4
4729,64.1,60.4,65.4,59.4,62.8,59.3
4730,64.1,60.4,65.2,59.4,62.6,59.3
4731,64.1,60.4,65.2,59.4,62.6,59.4
4732,64,60.2,65.1,59.3,62.5,59.5
4733,63.9,60.2,65,59.3,62.5,59.4
4734,63.8,60.3,64.9,59.1,62.3,59.4
4735,63.5,60.2,64.9,58.9,62.2,59.3
4736,63.5,59.8,64.8,58.9,62.1,59.1
4737,63.5,59.7,64.7,58.8,61.9,59
4738,63.4,59.6,64.8,58.8,61.9,59.1
4739,63.2,59.5,64.8,58.8,62,59.1
4740,63.2,59.3,64.7,58.7,62,59.1
4741,63.2,59.2,64.6,58.6,61.9,59.1
4742,63.2,59.2,64.6,58.6,61.8,59.1
4743,63.2,59.2,64.6,58.5,61.7,59.1
4744,63.3,59.1,64.5,58.4,61.7,59.1
4745,63.1,59.2,64.4,58.4,61.7,59.1
4746,63,59.1,64.4,58.4,61.6,59.2
4747,63,59.2,64.3,58.3,61.7,59.1
4748,63,59.2,64.2,58.3,61.7,59
4749,62.9,59.4,64.1,58.2,61.5,59
4750,62.8,59.4,64.1,58.3,61.3,58.8
4751,62.8,59.4,64.1,58.3,61.3,58.7
4752,62.8,59.4,64,58.3,61.2,58.7
4753,62.6,59.4,64,58.2,61,58.6
4754,62.6,59.3,63.8,58.1,61,58.5
4755,62.5,59.3,63.8,58,61,58.5
4756,62.6,59.3,63.7,58,60.8,58.5
4757,62.4,59.2,63.7,57.9,60.9,58.4
4758,62.5,59.1,63.5,57.9,60.8,58.3
4759,62.4,59,63.5,57.8,60.7,58.3
4760,62.3,58.7,63.5,57.8,60.7,58.3
4761,62.3,58.6,63.4,57.7,60.5,58.3
4762,62.2,58.5,63.4,57.7,60.5,58.3
4763,62,58.6,63.3,57.6,60.4,58.1
4764,61.9,58.6,63.4,57.7,60.4,58.1
4765,61.9,58.5,63.2,57.5,60.4,58.1
4766,61.8,58.4,63.1,57.5,60.4,58.1
4767,61.8,58.2,63,57.5,60.4,57.8
4768,61.8,58.1,62.9,57.4,60.4,57.7
4769,61.9,58,62.9,57.4,60.3,57.7
4770,61.8,57.8,62.9,57.4,60.1,57.6
4771,61.8,57.6,62.8,57.3,60,57.6
4772,61.8,57.5,62.8,57.2,60,57.4
4773,61.6,57.3,62.8,57.2,59.9,57.3
4774,61.5,57.3,62.7,57.1,59.8,57.3
4775,61.3,57.4,62.6,57.1,59.8,57.3
4776,61.2,57.4,62.5,57.1,59.9,57.3
4777,61.1,57.4,62.5,56.9,59.9,57.3
4778,61.1,57.5,62.3,56.9,59.9,57.3
4779,61,57.5,62.2,56.7,59.9,57.2
4780,61,57.5,62.1,56.8,59.8,57.2
4781,61,57.6,62.1,56.7,59.7,57.1
4782,61,57.7,62,56.7,59.7,57.1
4783,60.9,57.7,62,56.8,59.7,57
4784,60.9,57.6,62,56.7,59.7,57
4785,60.8,57.5,62.1,56.7,59.8,56.9
4786,60.8,57.3,62,56.6,59.7,56.9
4787,60.8,57.1,61.9,56.5,59.7,56.9
4788,60.7,56.9,61.7,56.4,59.5,56.9
4789,60.7,56.8,61.7,56.5,59.5,56.8
4790,60.7,56.8,61.6,56.4,59.4,56.7
4791,60.5,56.7,61.6,56.3,59.3,56.7
4792,60.5,56.4,61.5,56.2,59.3,56.7
4793,60.5,56.4,61.5,56.2,59.1,56.6
4794,60.4,56.2,61.5,56.2,59.1,56.6
4795,60.3,56.2,61.5,56.2,59.1,56.6
4796,60.3,56.1,61.4,56.1,59,56.4
4797,60.1,56.2,61.3,56,58.9,56.4
4798,60,56.2,61.3,56,58.9,56.3
4799,60,56.2,61.2,56,58.8,56.3
4800,59.9,56.2,61.2,55.8,58.8,56.2
4801,60,56.2,61.1,55.8,58.7,56.2
4802,59.9,56.2,61.2,55.8,58.7,56.2
4803,59.9,56.3,61,55.7,58.6,56.2
4804,59.9,56.4,61,55.7,58.5,56.2
4805,59.8,56.2,61,55.7,58.5,56.2
4806,59.8,56.1,61,55.6,58.5,56.2
4807,59.7,56.1,61,55.6,58.4,56.2
4808,59.6,56.3,60.9,55.5,58.4,56.1
4809,59.6,56.3,60.6,55.5,58.3,56.1
4810,59.5,56.4,60.5,55.4,58.2,56.1
4811,59.5,56.5,60.5,55.5,58.1,56
4812,59.6,56.5,60.5,55.4,58.1,56
4813,59.5,56.3,60.5,55.4,58.1,55.8
4814,59.4,56,60.5,55.3,58.1,55.7
4815,59.5,55.7,60.4,55.2,58,55.7
4816,59.5,55.5,60.3,55.2,58,55.7
4817,59.3,55.4,60.2,55.1,58,55.7
4818,59.2,55.5,60.2,55,58,55.6
4819,59.1,55.5,60.1,54.9,58,55.6
4820,59,55.6,60.1,55,57.7,55.4
4821,58.9,55.6,60,55,57.7,55.4
4822,58.9,55.7,60,55,57.6,55.4
4823,58.8,55.7,59.9,54.9,57.5,55.3
4824,58.8,55.7,59.9,54.9,57.4,55.3
4825,58.8,55.7,59.8,54.9,57.4,55.2
4826,58.8,55.6,59.8,54.9,57.4,55.3
4827,58.8,55.6,59.8,54.9,57.3,55.2
4828,58.7,55.5,59.7,54.8,57.2,55.2
4829,58.7,55.5,59.7,54.7,57.2,55.1
4830,58.6,55.4,59.7,54.7,57.3,54.9
4831,58.4,55.2,59.7,54.5,57.3,54.9
4832,58.2,55.2,59.7,54.5,57.2,54.7
4833,58.1,55.1,59.6,54.5,57.1,54.7
4834,58.1,55.1,59.5,54.4,57.1,54.7
4835,58.1,55,59.5,54.4,57,54.7
4836,58.1,55,59.5,54.4,56.9,54.7
4837,58,55,59.4,54.3,56.8,54.7
4838,58,54.9,59.4,54.3,56.7,54.6
4839,57.9,54.8,59.3,54.2,56.7,54.5
4840,57.9,54.7,59.3,54.1,56.6,54.5
4841,57.8,54.7,59.3,54.1,56.6,54.3
4842,57.7,54.7,59.2,54.1,56.5,54.3
4843,57.7,54.8,59.2,54,56.4,54.3
4844,57.6,54.7,59,54.1,56.4,54.2
4845,57.5,54.7,59,54.1,56.4,54.1
4846,57.6,54.6,58.9,54,56.3,54.1
4847,57.5,54.7,59,54,56.2,54.1
4848,57.5,54.5,58.9,53.9,56.3,54
4849,57.5,54.4,58.9,53.9,56.3,54.1
4850,57.6,54.3,58.8,53.8,56.3,54
4851,57.4,54.1,58.7,53.8,56.2,54
4852,57.4,53.9,58.7,53.7,56.2,54
4853,57.3,53.9,58.7,53.8,56.2,54
4854,57.2,53.9,58.7,53.8,56.2,54.1
4855,57.2,53.6,58.6,53.8,56.1,54.1
4856,57.2,53.5,58.6,53.8,56.1,54.1
4857,57.2,53.4,58.5,53.8,56.1,54.1
4858,57.2,53.5,58.4,53.7,56.1,54
4859,57.3,53.4,58.3,53.8,56,54
4860,57.1,53.4,58.1,53.6,56,53.9
4861,56.9,53.4,58.1,53.6,56,53.9
4862,56.7,53.5,58.1,53.4,55.9,53.9
4863,56.7,53.6,58.1,53.4,55.8,53.8
4864,56.7,53.5,58.1,53.2,55.7,53.8
4865,56.7,53.5,58,53.2,55.7,53.8
4866,56.6,53.5,58,53.1,55.6,53.7
4867,56.6,53.6,57.9,53.2,55.7,53.7
4868,56.6,53.6,57.9,53.2,55.6,53.6
4869,56.6,53.6,57.8,53.3,55.6,53.5
4870,56.5,53.6,57.7,53.2,55.7,53.5
4871,56.5,53.5,57.7,53.3,55.6,53.4
4872,56.3,53.4,57.6,53.2,55.6,53.5
4873,56.3,53.4,57.7,53.1,55.6,53.4
4874,56.3,53.3,57.5,53,55.7,53.4
4875,56.1,53.2,57.5,52.9,55.6,53.4
4876,56.1,53.1,57.5,52.8,55.6,53.2
4877,56.1,53.1,57.4,52.7,55.5,53.2
4878,56,53,57.4,52.7,55.4,53
4879,55.9,52.9,57.4,52.7,55.3,53
4880,55.9,52.9,57.4,52.6,55.2,53
4881,55.9,52.8,57.3,52.7,55,53
4882,55.9,52.8,57.3,52.7,55,52.9
4883,55.9,52.8,57.1,52.7,55,52.9
4884,55.8,52.7,57.1,52.5,55,52.9
4885,55.8,52.8,57.1,52.5,54.9,53
4886,55.7,53.1,57.1,52.4,54.9,53
4887,55.6,53,56.9,52.5,54.9,52.9
4888,55.7,52.9,56.8,52.3,54.9,52.9
4889,55.6,52.9,56.8,52.3,54.9,52.8
4890,55.5,52.8,56.9,52.2,54.9,52.8
4891,55.5,52.9,56.8,52.1,54.8,52.8
4892,55.5,52.9,56.8,52.1,54.8,52.8
4893,55.5,52.7,56.8,52.2,54.8,52.7
4894,55.4,52.6,56.8,52.2,54.7,52.7
4895,55.4,52.4,56.7,52.2,54.6,52.6
4896,55.3,52.3,56.7,52.1,54.6,52.6
4897,55.2,52.2,56.6,52,54.6,52.5
4898,55.3,52.1,56.6,51.9,54.4,52.4
4899,55.2,51.9,56.6,51.9,54.4,52.4
4900,55.3,51.9,56.5,51.9,54.3,52.3
4901,55.3,51.9,56.5,51.8,54.2,52.3
4902,55.4,51.8,56.4,51.8,54.2,52.2
4903,55.5,51.6,56.4,51.8,54.2,52.2
4904,55.4,51.7,56.4,51.7,54.1,52.1
4905,55.4,51.9,56.3,51.6,53.9,52.1
4906,55.4,52.2,56.2,51.7,53.9,52.1
4907,55.3,52.3,56.1,51.5,53.9,52
4908,55.1,52.4,56,51.5,53.9,52.1
4909,55,52.4,56,51.5,53.9,52.1
4910,54.9,52.1,56,51.6,53.8,52
4911,54.7,52,56,51.5,53.7,52
4912,54.7,52.1,55.9,51.6,53.7,52
4913,54.7,51.8,55.9,51.5,53.7,51.8
4914,54.6,51.7,55.8,51.5,53.7,51.8
4915,54.6,51.7,55.8,51.5,53.6,51.7
4916,54.6,51.5,55.8,51.5,53.6,51.7
4917,54.3,51.4,55.8,51.4,53.6,51.6
4918,54.4,51.1,55.8,51.5,53.6,51.5
4919,54.4,51.1,55.8,51.4,53.5,51.6
4920,54.3,51.3,55.7,51.4,53.4,51.5
4921,54.3,51.4,55.7,51.4,53.4,51.5
4922,54.3,51.4,55.5,51.2,53.4,51.5
4923,54.4,51.5,55.5,51.1,53.5,51.5
4924,54.3,51.5,55.4,51.1,53.5,51.5
4925,54.3,51.6,55.3,51.1,53.4,51.3
4926,54.2,51.6,55.2,51,53.4,51.3
4927,54.2,51.7,55.2,51.1,53.3,51.2
4928,54.2,51.6,55.2,51,53.2,51
4929,54.2,51.6,55.1,50.9,53.1,51
4930,54.2,51.5,55.1,50.9,53.1,51
4931,54.1,51.5,55.1,50.9,52.9,50.9
4932,54.1,51.5,55.1,50.8,52.9,50.9
4933,54,51.4,55.1,50.8,52.8,50.8
4934,54,51.1,55,50.7,52.8,50.8
4935,54,51.2,55,50.7,52.7,50.7
4936,53.8,51.2,55,50.6,52.7,50.7
4937,53.8,51.1,55,50.6,52.7,50.6
4938,53.7,51.1,55,50.6,52.6,50.6
4939,53.7,51.1,54.9,50.5,52.6,50.6
4940,53.7,51,54.8,50.5,52.5,50.6
4941,53.6,51,54.8,50.5,52.5,50.7
4942,53.6,51,54.7,50.5,52.4,50.6
4943,53.5,51,54.6,50.4,52.4,50.6
4944,53.4,51.1,54.6,50.4,52.4,50.7
4945,53.5,51.1,54.6,50.3,52.3,50.6
4946,53.4,51.1,54.5,50.2,52.2,50.6
4947,53.5,51.1,54.4,50.2,52.2,50.5
4948,53.3,51.1,54.4,50.1,52.2,50.4
4949,53.3,51.1,54.3,50.1,52.3,50.3
4950,53.4,51,54.2,50,52.3,50.3
4951,53.5,51,54.1,50,52.2,50.3
4952,53.4,50.9,54.1,50,52.2,50.3
4953,53.4,50.9,54.1,49.9,52.1,50.2
4954,53.4,50.8,54,49.9,52.1,50.2
4955,53.2,50.7,54.1,49.9,52,50.2
4956,53.1,50.6,54.1,49.8,51.9,50.2
4957,53.1,50.6,54,49.8,51.9,50.2
4958,53,50.6,53.9,49.8,51.9,50.2
4959,53,50.5,53.8,49.9,52,50.2
4960,53.1,50.4,53.8,49.7,52,50.1
4961,53.1,50.2,53.8,49.7,51.9,50
4962,53,50.2,53.8,49.6,51.9,50
4963,53.1,50.1,53.6,49.6,51.9,50
4964,53,50.1,53.5,49.5,51.8,50
4965,53.1,50,53.5,49.5,51.8,50
4966,53.1,50,53.5,49.4,51.7,50
4967,53.1,50,53.5,49.3,51.7,49.8
4968,53,50,53.5,49.3,51.6,49.9
4969,52.9,50.1,53.4,49.3,51.6,49.9
4970,52.8,50.1,53.5,49.2,51.6,49.9
4971,52.7,50.1,53.5,49.2,51.7,49.9
4972,52.6,50.2,53.5,49.2,51.6,49.8
4973,52.6,50.2,53.5,49.2,51.6,49.7
4974,52.6,50.2,53.4,49.1,51.5,49.7
4975,52.6,50.3,53.4,49.2,51.5,49.7
4976,52.5,50.2,53.4,49.1,51.4,49.6
4977,52.5,50.3,53.2,49,51.5,49.5
4978,52.4,50.3,53.2,49,51.4,49.5
4979,52.4,50.2,53.1,48.9,51.4,49.4
4980,52.3,50.2,53,48.9,51.4,49.3
4981,52.3,49.9,53,48.9,51.3,49.3
4982,52.1,49.6,53,48.9,51.3,49.2
4983,52.1,49.5,52.9,48.9,51.2,49.3
4984,52.1,49.5,53,49,51.1,49.3
4985,52.1,49.6,53,49,51.1,49.3
4986,52,49.6,52.9,49,51,49.3
4987,51.9,49.5,52.9,48.9,51.1,49.1
4988,51.9,49.5,52.8,48.7,51,49.1
4989,51.8,49.6,52.8,48.6,51,49.1
4990,51.8,49.5,52.7,48.5,50.9,49
4991,51.8,49.6,52.5,48.5,50.8,48.9
4992,51.5,49.7,52.5,48.4,50.8,48.9
4993,51.5,49.7,52.5,48.4,50.8,48.8
4994,51.5,49.6,52.4,48.4,50.8,48.8
4995,51.4,49.6,52.4,48.4,50.8,48.9
4996,51.3,49.4,52.4,48.5,50.8,48.8
4997,51.4,49.3,52.4,48.4,50.7,48.8
4998,51.3,49.2,52.4,48.5,50.6,48.7
4999,51.3,49,52.3,48.4,50.6,48.7
5000,51.3,49,52.3,48.4,50.5,48.8
5001,51.3,48.9,52.3,48.4,50.5,48.8
5002,51.2,48.8,52.2,48.3,50.5,48.9
5003,51.2,48.8,52.1,48.4,50.5,48.9
5004,51.2,48.8,52.1,48.3,50.5,48.9
5005,51.2,48.8,52.1,48.4,50.5,49
5006,51.2,48.8,52.1,48.3,50.5,48.8
5007,51.2,48.8,52,48.2,50.5,48.7
5008,51.2,48.7,52,48.1,50.5,48.7
5009,51.2,48.7,52,48.1,50.4,48.7
5010,51.2,48.7,52,48.2,50.3,48.7
5011,51.2,48.7,51.9,48,50.3,48.7
5012,51.1,48.7,51.9,48,50.3,48.7
5013,51,48.8,51.8,47.9,50.3,48.7
5014,51,48.7,51.7,47.9,50.2,48.6
5015,50.9,48.8,51.8,47.9,50.1,48.6
5016,50.9,48.7,51.7,47.9,50.1,48.5
5017,50.9,48.7,51.8,47.9,50,48.5
5018,50.8,48.6,51.8,47.9,49.9,48.4
5019,50.8,48.6,51.8,47.8,49.9,48.3
5020,50.8,48.6,51.8,47.7,49.8,48.3
5021,50.7,48.6,51.8,47.7,49.8,48.2
5022,50.8,48.6,51.7,47.6,49.8,48.2
5023,50.7,48.6,51.6,47.6,49.7,48.2
5024,50.7,48.6,51.6,47.6,49.7,48.2
5025,50.6,48.5,51.5,47.6,49.5,48.2
5026,50.5,48.5,51.4,47.5,49.5,48.2
5027,50.5,48.5,51.4,47.5,49.5,48.1
5028,50.5,48.5,51.4,47.5,49.5,48.2
5029,50.5,48.4,51.4,47.6,49.5,48.1
5030,50.4,48.4,51.4,47.6,49.5,48.1
5031,50.4,48.3,51.3,47.6,49.5,48.1
5032,50.4,48.3,51.3,47.5,49.4,48.2
5033,50.3,48.1,51.3,47.4,49.4,48.1
5034,50.4,47.9,51.2,47.4,49.4,48.1
5035,50.3,47.9,51.1,47.4,49.4,48
5036,50.3,47.9,51.2,47.4,49.4,48
5037,50.1,47.9,51.1,47.4,49.3,48
5038,50.1,47.9,51.1,47.5,49.3,47.9
5039,50,48,51.1,47.4,49.3,47.9
5040,50,47.8,51.1,47.3,49.3,47.8
5041,50,47.6,51.1,47.3,49.1,47.7
5042,50,47.6,51,47.2,49.2,47.6
5043,50,47.5,51,47.2,49.2,47.6
5044,50,47.3,50.9,47.1,49.1,47.5
5045,50,47.4,50.8,47,49.1,47.5
5046,50,47.3,50.9,47,49.1,47.5
5047,49.9,47.4,50.7,46.9,49.1,47.5
5048,49.8,47.4,50.7,46.9,49,47.4
5049,49.8,47.4,50.7,46.8,49,47.4
5050,49.7,47.3,50.6,46.8,48.9,47.4
5051,49.7,47.3,50.5,46.8,48.9,47.4
5052,49.7,47.4,50.5,46.7,48.9,47.3
5053,49.6,47.4,50.4,46.7,49,47.2
5054,49.6,47.4,50.5,46.6,48.9,47.3
5055,49.6,47.3,50.5,46.6,48.9,47.1
5056,49.6,47.3,50.4,46.6,48.9,47.1
5057,49.6,47.3,50.4,46.6,48.8,47.1
5058,49.6,47.3,50.4,46.6,48.8,47.1
5059,49.7,47.3,50.3,46.6,48.7,47.1
5060,49.6,47.3,50.3,46.5,48.7,46.9
5061,49.5,47.3,50.3,46.5,48.6,47
5062,49.5,47.3,50.2,46.3,48.6,47.1
5063,49.4,47.3,50.2,46.4,48.6,47.1
5064,49.5,47.1,50.2,46.3,48.5,47
5065,49.4,47.2,50.1,46.3,48.5,46.9
5066,49.3,47.2,50.1,46.3,48.5,46.9
5067,49.3,47.2,50.1,46.3,48.5,46.8
5068,49.2,47.2,50,46.3,48.4,46.8
5069,49.1,47.2,50,46.3,48.3,46.8
5070,49.1,47.2,50,46.2,48.3,46.8
5071,49.1,47.1,50,46.2,48.3,46.7
5072,49,47.1,50,46.3,48.3,46.7
5073,49,47.1,49.9,46.2,48.3,46.7
5074,49,47.1,49.8,46.2,48.4,46.8
5075,48.9,47.1,49.8,46.1,48.3,46.7
5076,49,47.1,49.9,46.1,48.3,46.7
5077,49,47.1,49.9,46,48.3,46.7
5078,48.9,47.1,49.9,45.9,48.2,46.7
5079,48.9,47,49.9,45.9,48.2,46.8
5080,48.9,47,49.9,45.9,48.2,46.8
5081,48.8,47,49.8,45.9,48.2,46.8
5082,48.9,46.9,49.7,45.9,48.1,46.7
5083,48.8,46.9,49.7,45.8,48.2,46.7
5084,48.8,46.8,49.7,45.8,48.2,46.7
5085,48.7,46.8,49.7,45.8,48.2,46.6
5086,48.7,46.8,49.7,45.8,48.2,46.6
5087,48.7,46.7,49.6,45.8,48.2,46.6
5088,48.6,46.7,49.5,45.8,48.1,46.5
5089,48.6,46.6,49.5,45.8,48.1,46.4
5090,48.6,46.6,49.5,45.9,48,46.4
5091,48.6,46.6,49.5,45.9,48,46.4
5092,48.4,46.5,49.4,45.9,48,46.2
5093,48.4,46.5,49.4,45.8,48,46.3
5094,48.4,46.5,49.4,45.8,47.9,46.2
5095,48.4,46.6,49.2,45.7,47.8,46.1
5096,48.3,46.5,49.2,45.8,47.8,46
5097,48.3,46.4,49,45.7,47.8,46
5098,48.3,46.3,49,45.7,47.6,45.9
5099,48.2,46.4,49.1,45.7,47.6,45.9
5100,48.2,46.4,49.1,45.6,47.5,45.9
5101,48.2,46.4,49.1,45.6,47.4,45.9
5102,48.1,46.4,49.1,45.6,47.4,45.8
5103,48.1,46.4,49,45.5,47.4,45.9
5104,48.1,46.2,49,45.5,47.4,45.9
5105,48.1,46,49,45.4,47.4,45.8
5106,48,45.9,49,45.3,47.3,45.8
5107,48.1,45.8,48.9,45.3,47.4,45.8
5108,48,45.8,48.8,45.3,47.3,45.8
5109,48,45.8,48.9,45.3,47.3,45.7
5110,48,45.7,48.9,45.2,47.3,45.7
5111,47.9,45.7,48.8,45.1,47.2,45.7
5112,48.1,45.6,48.8,45,47.1,45.7
5113,48.2,45.7,48.8,45,47.1,45.7
5114,48.1,45.8,48.8,45.1,47.1,45.6
5115,48.1,45.7,48.8,45,47,45.6
5116,48.1,45.9,48.7,45,47,45.6
5117,47.9,45.9,48.6,44.9,47,45.7
5118,47.9,45.8,48.5,44.8,46.9,45.6
5119,47.9,45.6,48.5,44.9,46.9,45.6
5120,47.8,45.6,48.5,44.9,46.9,45.5
5121,47.7,45.6,48.4,44.9,46.8,45.6
5122,47.6,45.5,48.3,44.9,46.8,45.6
5123,47.7,45.7,48.4,44.9,46.8,45.6
5124,47.6,45.7,48.3,44.8,46.8,45.5
5125,47.5,45.7,48.3,44.8,46.7,45.5
5126,47.5,45.7,48.2,44.7,46.7,45.5
5127,47.4,45.6,48.2,44.7,46.6,45.5
5128,47.5,45.6,48.2,44.6,46.6,45.5
5129,47.4,45.6,48.1,44.5,46.5,45.4
5130,47.4,45.5,48.1,44.6,46.6,45.4
5131,47.4,45.5,48.2,44.5,46.5,45.3
5132,47.3,45.5,48.2,44.4,46.4,45.2
5133,47.4,45.5,48.1,44.4,46.4,45.2
5134,47.3,45.5,48,44.3,46.4,45.1
5135,47.3,45.5,48,44.3,46.4,45.1
5136,47.3,45.4,48,44.4,46.3,45.1
5137,47.2,45.2,48,44.3,46.4,45.1
5138,47.2,45.1,47.9,44.2,46.3,45.2
5139,47.2,45.1,47.9,44.3,46.3,45.1
5140,47.1,45.1,47.9,44.2,46.3,45.1
5141,47.2,45.1,48,44.2,46.3,45.1
5142,47.3,45.1,47.9,44.2,46.4,45.1
5143,47.2,45.2,48,44.3,46.3,45
5144,47.2,45.3,48,44.4,46.4,45
5145,47.2,45.3,47.9,44.4,46.4,44.9
5146,47.2,45.3,48,44.5,46.4,44.9
5147,47.2,45.2,47.9,44.5,46.4,44.9
5148,47.2,45.1,47.9,44.6,46.4,44.9
5149,47.2,45.1,47.9,44.6,46.3,44.9
5150,47.1,45.1,47.9,44.6,46.3,44.9
5151,47.1,45.1,47.8,44.6,46.3,44.9
5152,47,45.1,47.8,44.6,46.3,44.9
5153,46.9,45,47.8,44.6,46.3,44.9
5154,46.9,45.1,47.8,44.6,46.3,44.9
5155,46.9,45.1,47.7,44.4,46.3,44.8
5156,47,45,47.6,44.5,46.3,44.7
5157,46.9,45,47.7,44.4,46.3,44.7
5158,46.9,45,47.6,44.5,46.3,44.7
5159,46.8,45,47.6,44.4,46.4,44.6
5160,46.8,44.8,47.6,44.4,46.3,44.5
5161,46.8,44.8,47.6,44.3,46.3,44.5
5162,46.9,44.7,47.5,44.5,46.2,44.5
5163,46.9,44.7,47.4,44.4,46.2,44.5
5164,46.8,44.6,47.4,44.3,46.2,44.5
5165,46.8,44.6,47.4,44.4,46.2,44.5
5166,46.8,44.6,47.4,44.4,46.1,44.5
5167,46.7,44.6,47.3,44.4,46.1,44.6
5168,46.7,44.7,47.4,44.4,46.1,44.5
5169,46.6,44.7,47.4,44.4,46,44.5
5170,46.6,44.7,47.3,44.3,45.9,44.5
5171,46.6,44.8,47.2,44.2,45.9,44.5
5172,46.6,44.8,47.1,44.2,45.9,44.5
5173,46.6,44.6,47.1,44.1,46,44.5
5174,46.6,44.4,47.1,44.1,45.9,44.4
5175,46.6,44.2,47.1,44.1,45.9,44.4
5176,46.5,44.2,47.1,44,45.9,44.4
5177,46.5,44.3,47,43.8,45.9,44.4
5178,46.4,44.2,46.9,43.8,45.9,44.3
5179,46.4,44.3,46.9,43.9,45.8,44.3
5180,46.4,44.3,47,43.9,45.8,44.3
5181,46.5,44.3,47,43.9,45.7,44.2
5182,46.4,44.3,47,44,45.7,44.2
5183,46.3,44.3,46.9,44,45.6,44.1
5184,46.3,44.3,47,43.9,45.6,44.1
5185,46.3,44.4,47,43.9,45.6,44
5186,46.3,44.4,46.9,43.8,45.5,44
5187,46.3,44.3,46.9,43.8,45.4,43.8
5188,46.2,44.4,46.9,43.8,45.4,43.8
5189,46.2,44.4,46.8,43.6,45.4,43.8
5190,46.2,44.3,46.8,43.7,45.3,43.7
5191,46.3,44.4,46.8,43.6,45.3,43.6
5192,46.2,44.3,46.7,43.6,45.2,43.5
5193,46.2,44.3,46.7,43.5,45.2,43.5
5194,46.1,44.3,46.7,43.5,45.1,43.4
5195,46.1,44.2,46.7,43.4,45.2,43.5
5196,46,44.2,46.6,43.4,45.2,43.3
5197,46,44.2,46.6,43.3,45.1,43.4
5198,46,44,46.5,43.3,45,43.3
5199,45.9,43.8,46.5,43.2,45.1,43.3
5200,45.9,43.8,46.5,43.2,45.1,43.2
5201,45.8,43.9,46.4,43.2,45,43.2
5202,45.8,43.9,46.4,43.1,45,43.2
5203,45.7,43.9,46.3,43,44.9,43.3
5204,45.6,43.8,46.3,43,44.8,43.2
5205,45.5,43.8,46.3,43,44.8,43.1
5206,45.5,43.8,46.3,42.9,44.8,43
5207,45.5,43.7,46.2,42.8,44.8,43.1
5208,45.5,43.6,46.2,42.8,44.8,43.1
5209,45.5,43.6,46.2,42.8,44.7,43.1
5210,45.3,43.5,46.2,42.8,44.7,43
